57635,0
57636,1
57637,1
57638,0
57639,1
57640,1
57641,1
57642,0
57643,0
57644,0
57645,0
57646,1
57647,1
57648,1
57649,0
57650,1
57651,1
57652,0
57653,1
57654,1
57655,0
57656,0
57657,1
57658,0
57659,1
57660,0
57661,1
57662,1
57663,1
57664,1
57665,0
57666,1
57667,0
57668,0
57669,0
57670,0
57671,0
57672,1
57673,0
57674,1
57675,1
57676,1
57677,0
57678,0
57679,0
57680,0
57681,1
57682,1
57683,1
57684,0
57685,1
57686,1
57687,0
57688,0
57689,1
57690,1
57691,0
57692,0
57693,0
57694,0
57695,1
57696,0
57697,1
57698,0
57699,1
57700,0
57701,0
57702,0
57703,0
57704,1
57705,1
57706,0
57707,1
57708,1
57709,0
57710,0
57711,1
57712,0
57713,0
57714,1
57715,1
57716,0
57717,0
57718,1
57719,1
57720,0
57721,0
57722,0
57723,0
57724,1
57725,1
57726,1
57727,1
57728,0
57729,0
57730,1
57731,1
57732,0
57733,1
57734,1
57735,0
57736,0
57737,1
57738,1
57739,0
57740,0
57741,1
57742,0
57743,0
57744,0
57745,0
57746,0
57747,0
57748,1
57749,1
57750,1
57751,0
57752,1
57753,0
57754,0
57755,0
57756,1
57757,0
57758,1
57759,1
57760,1
57761,1
57762,1
57763,0
57764,1
57765,0
57766,0
57767,0
57768,1
57769,0
57770,0
57771,0
57772,0
57773,0
57774,1
57775,0
57776,0
57777,0
57778,1
57779,1
57780,0
57781,0
57782,1
57783,1
57784,0
57785,1
57786,0
57787,0
57788,1
57789,1
57790,0
57791,1
57792,1
57793,0
57794,0
57795,1
57796,1
57797,1
57798,0
57799,1
57800,1
57801,1
57802,1
57803,1
57804,0
57805,1
57806,1
57807,1
57808,1
57809,0
57810,0
57811,0
57812,1
57813,1
57814,0
57815,1
57816,1
57817,0
57818,0
57819,0
57820,0
57821,0
57822,0
57823,0
57824,1
57825,0
57826,1
57827,0
57828,0
57829,0
57830,1
57831,1
57832,1
57833,1
57834,0
57835,1
57836,1
57837,0
57838,1
57839,0
57840,0
57841,0
57842,1
57843,0
57844,1
57845,1
57846,1
57847,0
57848,1
57849,1
57850,1
57851,1
57852,1
57853,1
57854,0
57855,0
57856,1
57857,1
57858,0
57859,1
57860,0
57861,1
57862,0
57863,0
57864,0
57865,0
57866,1
57867,1
57868,0
57869,0
57870,1
57871,1
57872,1
57873,1
57874,1
57875,1
57876,0
57877,1
57878,1
57879,1
57880,1
57881,0
57882,0
57883,0
57884,0
57885,0
57886,0
57887,0
57888,0
57889,1
57890,1
57891,0
57892,0
57893,1
57894,1
57895,0
57896,0
57897,0
57898,1
57899,1
57900,1
57901,1
57902,1
57903,1
57904,1
57905,0
57906,0
57907,0
57908,1
57909,0
57910,1
57911,1
57912,1
57913,1
57914,1
57915,1
57916,0
57917,1
57918,0
57919,0
57920,0
57921,1
57922,0
57923,1
57924,1
57925,1
57926,0
57927,0
57928,1
57929,1
57930,0
57931,0
57932,1
57933,0
57934,1
57935,0
57936,1
57937,0
57938,0
57939,1
57940,1
57941,1
57942,1
57943,1
57944,1
57945,0
57946,0
57947,1
57948,1
57949,0
57950,0
57951,0
57952,0
57953,0
57954,0
57955,0
57956,1
57957,0
57958,0
57959,1
57960,1
57961,0
57962,1
57963,1
57964,0
57965,1
57966,1
57967,1
57968,1
57969,0
57970,1
57971,0
57972,0
57973,1
57974,0
57975,1
57976,1
57977,1
57978,0
57979,0
57980,0
57981,0
57982,1
57983,0
57984,1
57985,0
57986,1
57987,1
57988,0
57989,1
57990,0
57991,1
57992,0
57993,1
57994,0
57995,1
57996,1
57997,0
57998,1
57999,0
58000,0
58001,0
58002,1
58003,0
58004,1
58005,1
58006,0
58007,0
58008,1
58009,1
58010,0
58011,1
58012,0
58013,1
58014,1
58015,0
58016,0
58017,1
58018,1
58019,1
58020,0
58021,0
58022,1
58023,1
58024,0
58025,1
58026,0
58027,1
58028,1
58029,1
58030,1
58031,1
58032,0
58033,0
58034,0
58035,0
58036,0
58037,0
58038,0
58039,0
58040,1
58041,0
58042,0
58043,1
58044,1
58045,0
58046,0
58047,0
58048,0
58049,1
58050,0
58051,0
58052,0
58053,0
58054,0
58055,1
58056,1
58057,1
58058,1
58059,0
58060,1
58061,0
58062,0
58063,1
58064,0
58065,1
58066,1
58067,0
58068,1
58069,0
58070,1
58071,0
58072,0
58073,1
58074,0
58075,0
58076,0
58077,0
58078,1
58079,1
58080,1
58081,1
58082,1
58083,1
58084,0
58085,1
58086,1
58087,0
58088,0
58089,1
58090,1
58091,0
58092,0
58093,0
58094,1
58095,0
58096,1
58097,1
58098,1
58099,0
58100,0
58101,1
58102,1
58103,0
58104,0
58105,0
58106,0
58107,1
58108,0
58109,1
58110,1
58111,0
58112,1
58113,1
58114,1
58115,0
58116,0
58117,1
58118,0
58119,0
58120,0
58121,0
58122,0
58123,1
58124,1
58125,0
58126,0
58127,0
58128,1
58129,0
58130,0
58131,1
58132,0
58133,1
58134,0
58135,1
58136,1
58137,1
58138,0
58139,0
58140,1
58141,1
58142,0
58143,1
58144,1
58145,1
58146,1
58147,1
58148,1
58149,1
58150,0
58151,0
58152,1
58153,1
58154,1
58155,0
58156,0
58157,0
58158,1
58159,1
58160,0
58161,1
58162,0
58163,1
58164,0
58165,0
58166,0
58167,1
58168,1
58169,1
58170,1
58171,1
58172,0
58173,0
58174,1
58175,1
58176,0
58177,1
58178,0
58179,0
58180,1
58181,1
58182,1
58183,1
58184,1
58185,1
58186,0
58187,1
58188,0
58189,0
58190,0
58191,1
58192,0
58193,1
58194,1
58195,0
58196,0
58197,0
58198,1
58199,1
58200,0
58201,0
58202,1
58203,1
58204,1
58205,0
58206,1
58207,0
58208,1
58209,1
58210,1
58211,1
58212,0
58213,1
58214,0
58215,0
58216,1
58217,0
58218,0
58219,0
58220,1
58221,1
58222,1
58223,0
58224,1
58225,0
58226,0
58227,1
58228,1
58229,0
58230,1
58231,1
58232,1
58233,0
58234,0
58235,0
58236,1
58237,0
58238,1
58239,1
58240,1
58241,0
58242,1
58243,1
58244,0
58245,1
58246,0
58247,0
58248,0
58249,1
58250,0
58251,0
58252,0
58253,1
58254,0
58255,0
58256,0
58257,1
58258,1
58259,1
58260,1
58261,1
58262,1
58263,1
58264,0
58265,0
58266,0
58267,1
58268,1
58269,0
58270,1
58271,0
58272,0
58273,0
58274,1
58275,0
58276,1
58277,0
58278,1
58279,1
58280,1
58281,1
58282,1
58283,0
58284,1
58285,1
58286,0
58287,0
58288,1
58289,1
58290,0
58291,1
58292,1
58293,1
58294,0
58295,1
58296,1
58297,1
58298,1
58299,1
58300,1
58301,0
58302,0
58303,1
58304,0
58305,0
58306,1
58307,0
58308,0
58309,0
58310,1
58311,1
58312,0
58313,0
58314,1
58315,1
58316,1
58317,1
58318,0
58319,1
58320,0
58321,0
58322,1
58323,0
58324,0
58325,1
58326,0
58327,1
58328,1
58329,1
58330,1
58331,0
58332,1
58333,0
58334,0
58335,1
58336,0
58337,1
58338,0
58339,0
58340,1
58341,0
58342,0
58343,1
58344,1
58345,1
58346,0
58347,1
58348,0
58349,1
58350,1
58351,1
58352,0
58353,1
58354,0
58355,0
58356,0
58357,1
58358,1
58359,1
58360,1
58361,1
58362,1
58363,0
58364,1
58365,1
58366,0
58367,0
58368,0
58369,1
58370,0
58371,0
58372,0
58373,1
58374,0
58375,0
58376,0
58377,1
58378,1
58379,0
58380,1
58381,0
58382,0
58383,0
58384,1
58385,0
58386,0
58387,1
58388,0
58389,1
58390,0
58391,1
58392,0
58393,0
58394,0
58395,0
58396,1
58397,1
58398,0
58399,1
58400,1
58401,0
58402,0
58403,1
58404,0
58405,1
58406,0
58407,0
58408,0
58409,0
58410,0
58411,0
58412,0
58413,0
58414,0
58415,1
58416,1
58417,1
58418,1
58419,1
58420,1
58421,0
58422,0
58423,1
58424,1
58425,0
58426,1
58427,0
58428,0
58429,0
58430,1
58431,1
58432,1
58433,0
58434,0
58435,1
58436,0
58437,0
58438,1
58439,1
58440,1
58441,1
58442,0
58443,1
58444,0
58445,0
58446,0
58447,0
58448,0
58449,0
58450,1
58451,0
58452,1
58453,1
58454,1
58455,0
58456,0
58457,0
58458,0
58459,0
58460,1
58461,0
58462,0
58463,1
58464,0
58465,0
58466,1
58467,1
58468,1
58469,1
58470,1
58471,0
58472,0
58473,0
58474,0
58475,1
58476,0
58477,0
58478,0
58479,1
58480,1
58481,0
58482,0
58483,1
58484,0
58485,1
58486,1
58487,0
58488,1
58489,1
58490,0
58491,1
58492,1
58493,1
58494,1
58495,1
58496,1
58497,0
58498,0
58499,0
58500,0
58501,1
58502,0
58503,1
58504,0
58505,1
58506,0
58507,0
58508,0
58509,0
58510,0
58511,1
58512,1
58513,1
58514,0
58515,0
58516,1
58517,1
58518,0
58519,1
58520,0
58521,1
58522,1
58523,1
58524,1
58525,0
58526,0
58527,1
58528,0
58529,0
58530,0
58531,1
58532,1
58533,1
58534,1
58535,0
58536,1
58537,1
58538,1
58539,1
58540,0
58541,1
58542,0
58543,0
58544,1
58545,1
58546,0
58547,1
58548,1
58549,0
58550,1
58551,0
58552,0
58553,0
58554,0
58555,0
58556,0
58557,1
58558,1
58559,1
58560,1
58561,0
58562,1
58563,1
58564,0
58565,0
58566,1
58567,1
58568,0
58569,0
58570,1
58571,0
58572,0
58573,1
58574,0
58575,0
58576,1
58577,1
58578,1
58579,1
58580,0
58581,0
58582,1
58583,0
58584,1
58585,1
58586,1
58587,1
58588,1
58589,1
58590,1
58591,1
58592,0
58593,1
58594,0
58595,0
58596,1
58597,0
58598,1
58599,1
58600,1
58601,0
58602,1
58603,1
58604,0
58605,0
58606,0
58607,0
58608,0
58609,0
58610,1
58611,0
58612,1
58613,1
58614,1
58615,0
58616,0
58617,0
58618,0
58619,1
58620,0
58621,0
58622,1
58623,1
58624,1
58625,0
58626,0
58627,1
58628,1
58629,0
58630,1
58631,0
58632,0
58633,0
58634,0
58635,0
58636,1
58637,0
58638,0
58639,1
58640,1
58641,1
58642,0
58643,0
58644,0
58645,0
58646,1
58647,1
58648,1
58649,0
58650,0
58651,0
58652,1
58653,0
58654,0
58655,1
58656,1
58657,1
58658,1
58659,0
58660,1
58661,1
58662,1
58663,0
58664,1
58665,0
58666,0
58667,0
58668,0
58669,1
58670,1
58671,0
58672,1
58673,1
58674,1
58675,1
58676,1
58677,0
58678,1
58679,1
58680,0
58681,0
58682,0
58683,1
58684,0
58685,0
58686,0
58687,1
58688,1
58689,0
58690,0
58691,1
58692,0
58693,1
58694,0
58695,0
58696,1
58697,1
58698,0
58699,0
58700,1
58701,1
58702,0
58703,0
58704,0
58705,0
58706,1
58707,0
58708,1
58709,1
58710,0
58711,0
58712,0
58713,1
58714,0
58715,1
58716,1
58717,0
58718,1
58719,1
58720,1
58721,1
58722,1
58723,0
58724,1
58725,0
58726,1
58727,1
58728,1
58729,0
58730,0
58731,1
58732,1
58733,1
58734,0
58735,0
58736,0
58737,1
58738,1
58739,1
58740,0
58741,0
58742,0
58743,1
58744,0
58745,1
58746,1
58747,0
58748,1
58749,0
58750,1
58751,0
58752,1
58753,0
58754,0
58755,1
58756,0
58757,1
58758,0
58759,1
58760,1
58761,1
58762,0
58763,1
58764,0
58765,1
58766,1
58767,0
58768,1
58769,1
58770,1
58771,0
58772,0
58773,0
58774,0
58775,0
58776,1
58777,0
58778,0
58779,1
58780,0
58781,0
58782,0
58783,0
58784,1
58785,0
58786,1
58787,0
58788,1
58789,1
58790,0
58791,0
58792,1
58793,0
58794,0
58795,0
58796,1
58797,0
58798,0
58799,0
58800,1
58801,0
58802,1
58803,0
58804,0
58805,0
58806,0
58807,0
58808,0
58809,0
58810,1
58811,1
58812,1
58813,0
58814,1
58815,1
58816,1
58817,1
58818,0
58819,0
58820,0
58821,0
58822,0
58823,0
58824,1
58825,1
58826,0
58827,0
58828,0
58829,0
58830,0
58831,0
58832,1
58833,1
58834,0
58835,1
58836,0
58837,0
58838,1
58839,0
58840,1
58841,1
58842,1
58843,1
58844,0
58845,0
58846,0
58847,0
58848,1
58849,0
58850,0
58851,1
58852,0
58853,1
58854,1
58855,0
58856,0
58857,1
58858,1
58859,1
58860,0
58861,1
58862,1
58863,1
58864,0
58865,0
58866,0
58867,1
58868,1
58869,0
58870,1
58871,1
58872,0
58873,0
58874,0
58875,1
58876,1
58877,1
58878,1
58879,0
58880,1
58881,0
58882,0
58883,0
58884,1
58885,0
58886,1
58887,0
58888,0
58889,0
58890,1
58891,1
58892,1
58893,1
58894,1
58895,0
58896,1
58897,0
58898,1
58899,1
58900,0
58901,1
58902,1
58903,1
58904,1
58905,0
58906,0
58907,0
58908,0
58909,0
58910,1
58911,0
58912,1
58913,0
58914,1
58915,0
58916,1
58917,0
58918,1
58919,0
58920,0
58921,1
58922,0
58923,0
58924,1
58925,0
58926,0
58927,1
58928,0
58929,1
58930,1
58931,1
58932,0
58933,0
58934,0
58935,1
58936,1
58937,1
58938,0
58939,1
58940,1
58941,1
58942,0
58943,1
58944,1
58945,1
58946,1
58947,1
58948,0
58949,1
58950,0
58951,1
58952,1
58953,1
58954,1
58955,1
58956,1
58957,0
58958,1
58959,1
58960,0
58961,1
58962,0
58963,1
58964,0
58965,0
58966,0
58967,0
58968,0
58969,0
58970,0
58971,1
58972,1
58973,1
58974,0
58975,1
58976,1
58977,1
58978,0
58979,1
58980,0
58981,0
58982,1
58983,0
58984,0
58985,1
58986,1
58987,0
58988,0
58989,0
58990,1
58991,0
58992,1
58993,1
58994,1
58995,0
58996,0
58997,1
58998,1
58999,1
59000,0
59001,0
59002,0
59003,0
59004,0
59005,1
59006,1
59007,1
59008,1
59009,0
59010,0
59011,1
59012,0
59013,1
59014,1
59015,1
59016,0
59017,0
59018,1
59019,1
59020,1
59021,1
59022,1
59023,0
59024,0
59025,1
59026,1
59027,0
59028,0
59029,0
59030,0
59031,1
59032,1
59033,0
59034,0
59035,0
59036,0
59037,1
59038,0
59039,0
59040,0
59041,0
59042,0
59043,1
59044,0
59045,1
59046,0
59047,1
59048,0
59049,0
59050,0
59051,0
59052,0
59053,1
59054,1
59055,1
59056,1
59057,0
59058,1
59059,1
59060,1
59061,1
59062,0
59063,1
59064,0
59065,0
59066,1
59067,1
59068,1
59069,1
59070,0
59071,1
59072,0
59073,0
59074,1
59075,1
59076,0
59077,0
59078,1
59079,1
59080,1
59081,1
59082,0
59083,1
59084,1
59085,1
59086,1
59087,1
59088,1
59089,0
59090,0
59091,0
59092,1
59093,0
59094,0
59095,0
59096,0
59097,1
59098,0
59099,0
59100,1
59101,0
59102,0
59103,1
59104,1
59105,0
59106,1
59107,1
59108,0
59109,0
59110,0
59111,0
59112,0
59113,0
59114,0
59115,1
59116,1
59117,1
59118,1
59119,0
59120,0
59121,0
59122,1
59123,1
59124,1
59125,0
59126,0
59127,0
59128,1
59129,1
59130,1
59131,0
59132,1
59133,1
59134,1
59135,0
59136,0
59137,1
59138,1
59139,0
59140,1
59141,1
59142,0
59143,1
59144,0
59145,1
59146,0
59147,1
59148,1
59149,0
59150,1
59151,1
59152,1
59153,0
59154,1
59155,1
59156,0
59157,0
59158,1
59159,1
59160,1
59161,1
59162,1
59163,1
59164,1
59165,0
59166,0
59167,1
59168,0
59169,0
59170,0
59171,0
59172,0
59173,0
59174,1
59175,0
59176,1
59177,0
59178,0
59179,0
59180,1
59181,1
59182,0
59183,0
59184,0
59185,0
59186,0
59187,1
59188,0
59189,0
59190,1
59191,1
59192,1
59193,1
59194,1
59195,1
59196,0
59197,0
59198,1
59199,0
59200,1
59201,1
59202,0
59203,1
59204,1
59205,0
59206,0
59207,0
59208,0
59209,0
59210,0
59211,0
59212,1
59213,1
59214,0
59215,0
59216,1
59217,1
59218,0
59219,1
59220,0
59221,1
59222,1
59223,0
59224,0
59225,1
59226,0
59227,1
59228,0
59229,0
59230,0
59231,1
59232,0
59233,1
59234,1
59235,1
59236,0
59237,1
59238,0
59239,1
59240,0
59241,0
59242,0
59243,0
59244,1
59245,0
59246,0
59247,1
59248,0
59249,1
59250,1
59251,1
59252,1
59253,0
59254,1
59255,0
59256,0
59257,1
59258,0
59259,1
59260,1
59261,1
59262,1
59263,1
59264,0
59265,0
59266,0
59267,1
59268,0
59269,1
59270,1
59271,1
59272,1
59273,1
59274,1
59275,1
59276,0
59277,0
59278,0
59279,1
59280,0
59281,1
59282,1
59283,1
59284,0
59285,0
59286,1
59287,0
59288,1
59289,1
59290,0
59291,1
59292,1
59293,1
59294,0
59295,0
59296,1
59297,1
59298,0
59299,1
59300,1
59301,0
59302,1
59303,0
59304,1
59305,0
59306,1
59307,1
59308,1
59309,0
59310,0
59311,1
59312,0
59313,0
59314,1
59315,0
59316,1
59317,0
59318,0
59319,1
59320,0
59321,0
59322,0
59323,0
59324,0
59325,1
59326,0
59327,1
59328,0
59329,1
59330,1
59331,0
59332,0
59333,1
59334,0
59335,0
59336,1
59337,0
59338,1
59339,1
59340,1
59341,0
59342,1
59343,1
59344,1
59345,1
59346,1
59347,0
59348,0
59349,0
59350,0
59351,0
59352,1
59353,0
59354,0
59355,1
59356,0
59357,1
59358,0
59359,1
59360,1
59361,0
59362,0
59363,1
59364,1
59365,1
59366,0
59367,0
59368,1
59369,0
59370,1
59371,0
59372,0
59373,0
59374,1
59375,1
59376,0
59377,1
59378,1
59379,1
59380,0
59381,1
59382,1
59383,0
59384,0
59385,0
59386,1
59387,1
59388,1
59389,1
59390,1
59391,1
59392,0
59393,0
59394,0
59395,0
59396,0
59397,0
59398,0
59399,1
59400,1
59401,0
59402,1
59403,0
59404,0
59405,0
59406,0
59407,0
59408,0
59409,1
59410,0
59411,0
59412,1
59413,1
59414,0
59415,1
59416,1
59417,1
59418,1
59419,0
59420,0
59421,1
59422,1
59423,1
59424,1
59425,0
59426,1
59427,0
59428,1
59429,1
59430,1
59431,0
59432,1
59433,0
59434,1
59435,1
59436,1
59437,1
59438,1
59439,0
59440,1
59441,1
59442,1
59443,1
59444,1
59445,1
59446,0
59447,0
59448,1
59449,0
59450,0
59451,1
59452,1
59453,0
59454,0
59455,1
59456,1
59457,1
59458,1
59459,1
59460,0
59461,0
59462,1
59463,1
59464,0
59465,1
59466,0
59467,0
59468,1
59469,1
59470,0
59471,0
59472,1
59473,1
59474,1
59475,1
59476,1
59477,0
59478,1
59479,0
59480,1
59481,1
59482,0
59483,1
59484,1
59485,0
59486,1
59487,1
59488,1
59489,1
59490,0
59491,0
59492,0
59493,0
59494,1
59495,1
59496,0
59497,1
59498,0
59499,0
59500,1
59501,1
59502,1
59503,0
59504,0
59505,0
59506,1
59507,1
59508,0
59509,0
59510,0
59511,1
59512,0
59513,0
59514,1
59515,1
59516,0
59517,1
59518,0
59519,0
59520,0
59521,0
59522,1
59523,1
59524,1
59525,0
59526,1
59527,1
59528,1
59529,1
59530,0
59531,1
59532,0
59533,0
59534,0
59535,1
59536,1
59537,0
59538,0
59539,1
59540,1
59541,1
59542,0
59543,0
59544,0
59545,1
59546,0
59547,1
59548,1
59549,1
59550,1
59551,0
59552,1
59553,0
59554,1
59555,0
59556,0
59557,1
59558,1
59559,1
59560,1
59561,1
59562,0
59563,1
59564,1
59565,0
59566,1
59567,0
59568,0
59569,0
59570,1
59571,1
59572,0
59573,1
59574,1
59575,1
59576,0
59577,1
59578,1
59579,1
59580,0
59581,0
59582,1
59583,0
59584,1
59585,1
59586,0
59587,0
59588,1
59589,0
59590,0
59591,0
59592,1
59593,0
59594,1
59595,1
59596,1
59597,1
59598,1
59599,1
59600,0
59601,1
59602,1
59603,1
59604,1
59605,1
59606,0
59607,1
59608,1
59609,1
59610,1
59611,0
59612,0
59613,1
59614,1
59615,0
59616,0
59617,0
59618,1
59619,0
59620,1
59621,1
59622,1
59623,1
59624,0
59625,1
59626,0
59627,0
59628,1
59629,0
59630,0
59631,0
59632,1
59633,1
59634,0
59635,1
59636,1
59637,1
59638,0
59639,1
59640,1
59641,0
59642,1
59643,1
59644,1
59645,0
59646,1
59647,0
59648,1
59649,1
59650,1
59651,1
59652,1
59653,0
59654,0
59655,0
59656,1
59657,0
59658,1
59659,0
59660,1
59661,1
59662,0
59663,0
59664,0
59665,1
59666,1
59667,0
59668,0
59669,1
59670,0
59671,1
59672,1
59673,1
59674,1
59675,0
59676,0
59677,1
59678,1
59679,0
59680,1
59681,0
59682,0
59683,0
59684,0
59685,0
59686,0
59687,1
59688,0
59689,0
59690,1
59691,1
59692,1
59693,0
59694,1
59695,1
59696,0
59697,0
59698,0
59699,1
59700,1
59701,0
59702,0
59703,1
59704,1
59705,1
59706,1
59707,0
59708,0
59709,1
59710,1
59711,1
59712,1
59713,0
59714,1
59715,0
59716,1
59717,1
59718,1
59719,0
59720,0
59721,0
59722,0
59723,0
59724,0
59725,0
59726,1
59727,1
59728,0
59729,1
59730,1
59731,0
59732,1
59733,0
59734,0
59735,1
59736,1
59737,1
59738,0
59739,0
59740,1
59741,0
59742,0
59743,1
59744,0
59745,1
59746,1
59747,0
59748,0
59749,1
59750,1
59751,1
59752,1
59753,0
59754,0
59755,0
59756,1
59757,1
59758,1
59759,0
59760,0
59761,0
59762,0
59763,0
59764,0
59765,1
59766,1
59767,1
59768,0
59769,0
59770,1
59771,0
59772,0
59773,0
59774,0
59775,1
59776,1
59777,1
59778,0
59779,1
59780,1
59781,1
59782,0
59783,1
59784,0
59785,1
59786,1
59787,1
59788,1
59789,0
59790,0
59791,1
59792,0
59793,1
59794,0
59795,1
59796,1
59797,0
59798,0
59799,0
59800,0
59801,0
59802,1
59803,1
59804,1
59805,0
59806,1
59807,0
59808,0
59809,1
59810,1
59811,1
59812,1
59813,1
59814,0
59815,0
59816,1
59817,1
59818,1
59819,1
59820,0
59821,0
59822,1
59823,0
59824,0
59825,1
59826,1
59827,1
59828,0
59829,0
59830,0
59831,1
59832,1
59833,0
59834,1
59835,1
59836,0
59837,1
59838,0
59839,0
59840,1
59841,0
59842,1
59843,1
59844,1
59845,0
59846,0
59847,0
59848,1
59849,1
59850,0
59851,0
59852,1
59853,1
59854,0
59855,0
59856,0
59857,0
59858,1
59859,1
59860,1
59861,0
59862,0
59863,0
59864,0
59865,0
59866,1
59867,0
59868,1
59869,0
59870,0
59871,0
59872,1
59873,0
59874,0
59875,0
59876,1
59877,1
59878,1
59879,0
59880,0
59881,1
59882,0
59883,1
59884,0
59885,0
59886,0
59887,0
59888,1
59889,1
59890,0
59891,0
59892,0
59893,0
59894,0
59895,0
59896,1
59897,1
59898,0
59899,0
59900,0
59901,0
59902,0
59903,0
59904,0
59905,1
59906,0
59907,1
59908,0
59909,1
59910,1
59911,1
59912,1
59913,1
59914,0
59915,1
59916,1
59917,0
59918,1
59919,0
59920,1
59921,1
59922,1
59923,0
59924,0
59925,1
59926,1
59927,1
59928,1
59929,0
59930,0
59931,0
59932,1
59933,1
59934,0
59935,1
59936,0
59937,0
59938,1
59939,1
59940,0
59941,0
59942,1
59943,1
59944,0
59945,1
59946,0
59947,0
59948,1
59949,1
59950,0
59951,1
59952,0
59953,1
59954,0
59955,1
59956,0
59957,0
59958,0
59959,1
59960,0
59961,0
59962,0
59963,0
59964,1
59965,0
59966,0
59967,0
59968,0
59969,0
59970,1
59971,1
59972,1
59973,0
59974,1
59975,0
59976,0
59977,0
59978,0
59979,0
59980,1
59981,1
59982,0
59983,0
59984,1
59985,0
59986,0
59987,1
59988,0
59989,0
59990,1
59991,0
59992,1
59993,0
59994,1
59995,0
59996,1
59997,1
59998,0
59999,1
60000,0
60001,0
60002,1
60003,0
60004,1
60005,0
60006,1
60007,1
60008,1
60009,1
60010,1
60011,1
60012,1
60013,1
60014,0
60015,1
60016,1
60017,0
60018,0
60019,0
60020,0
60021,1
60022,0
60023,0
60024,0
60025,0
60026,1
60027,0
60028,0
60029,0
60030,1
60031,1
60032,1
60033,1
60034,0
60035,0
60036,0
60037,0
60038,1
60039,0
60040,1
60041,1
60042,0
60043,0
60044,1
60045,1
60046,0
60047,1
60048,1
60049,1
60050,1
60051,1
60052,1
60053,0
60054,0
60055,0
60056,1
60057,1
60058,0
60059,1
60060,1
60061,1
60062,1
60063,1
60064,0
60065,0
60066,0
60067,1
60068,1
60069,1
60070,0
60071,0
60072,1
60073,0
60074,1
60075,1
60076,0
60077,0
60078,1
60079,1
60080,1
60081,0
60082,0
60083,0
60084,0
60085,1
60086,0
60087,1
60088,0
60089,1
60090,1
60091,1
60092,0
60093,1
60094,0
60095,1
60096,1
60097,0
60098,0
60099,1
60100,0
60101,1
60102,0
60103,1
60104,0
60105,1
60106,1
60107,0
60108,1
60109,1
60110,1
60111,1
60112,1
60113,1
60114,0
60115,1
60116,1
60117,0
60118,0
60119,0
60120,1
60121,1
60122,0
60123,0
60124,0
60125,1
60126,0
60127,1
60128,1
60129,1
60130,0
60131,0
60132,0
60133,0
60134,1
60135,1
60136,1
60137,0
60138,1
60139,0
60140,1
60141,1
60142,1
60143,1
60144,0
60145,1
60146,0
60147,1
60148,0
60149,0
60150,1
60151,1
60152,1
60153,0
60154,0
60155,1
60156,1
60157,0
60158,0
60159,0
60160,0
60161,1
60162,1
60163,0
60164,1
60165,0
60166,0
60167,1
60168,0
60169,0
60170,1
60171,0
60172,0
60173,1
60174,1
60175,0
60176,0
60177,1
60178,0
60179,1
60180,1
60181,0
60182,0
60183,0
60184,1
60185,0
60186,0
60187,1
60188,1
60189,0
60190,0
60191,1
60192,1
60193,0
60194,1
60195,0
60196,0
60197,1
60198,1
60199,0
60200,0
60201,0
60202,0
60203,1
60204,1
60205,1
60206,0
60207,1
60208,1
60209,0
60210,1
60211,1
60212,0
60213,0
60214,1
60215,1
60216,1
60217,1
60218,0
60219,1
60220,1
60221,1
60222,0
60223,0
60224,1
60225,1
60226,1
60227,0
60228,1
60229,0
60230,1
60231,1
60232,0
60233,0
60234,1
60235,1
60236,1
60237,1
60238,1
60239,1
60240,1
60241,0
60242,1
60243,1
60244,0
60245,0
60246,0
60247,1
60248,0
60249,0
60250,1
60251,0
60252,0
60253,1
60254,1
60255,1
60256,1
60257,1
60258,0
60259,1
60260,0
60261,0
60262,0
60263,0
60264,0
60265,1
60266,0
60267,1
60268,0
60269,1
60270,0
60271,1
60272,1
60273,1
60274,1
60275,1
60276,0
60277,0
60278,1
60279,0
60280,1
60281,1
60282,0
60283,0
60284,0
60285,0
60286,1
60287,0
60288,1
60289,1
60290,1
60291,1
60292,0
60293,0
60294,0
60295,1
60296,0
60297,1
60298,0
60299,0
60300,1
60301,1
60302,0
60303,1
60304,1
60305,0
60306,1
60307,0
60308,1
60309,1
60310,1
60311,1
60312,1
60313,0
60314,1
60315,0
60316,1
60317,1
60318,1
60319,1
60320,1
60321,0
60322,0
60323,1
60324,0
60325,0
60326,0
60327,1
60328,0
60329,1
60330,0
60331,1
60332,0
60333,1
60334,0
60335,1
60336,1
60337,0
60338,0
60339,0
60340,1
60341,0
60342,0
60343,0
60344,0
60345,1
60346,1
60347,1
60348,0
60349,1
60350,0
60351,1
60352,1
60353,0
60354,1
60355,0
60356,0
60357,0
60358,0
60359,1
60360,1
60361,0
60362,0
60363,1
60364,0
60365,0
60366,1
60367,1
60368,1
60369,1
60370,1
60371,0
60372,0
60373,0
60374,0
60375,1
60376,0
60377,0
60378,0
60379,1
60380,1
60381,0
60382,1
60383,1
60384,1
60385,1
60386,0
60387,0
60388,0
60389,0
60390,0
60391,1
60392,0
60393,1
60394,0
60395,1
60396,0
60397,1
60398,1
60399,0
60400,1
60401,1
60402,1
60403,1
60404,0
60405,1
60406,1
60407,1
60408,0
60409,1
60410,1
60411,0
60412,1
60413,1
60414,1
60415,0
60416,1
60417,1
60418,0
60419,1
60420,0
60421,1
60422,1
60423,1
60424,1
60425,1
60426,0
60427,1
60428,0
60429,0
60430,0
60431,1
60432,1
60433,1
60434,0
